provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;161;1;87;28161001_87_89;2026;2;7;936,0;V;937,0;V;937,0;V;937,0;V;938,0;V;938,0;V;939,0;V;939,0;V;940,0;V;940,0;V;939,0;V;939,0;V;938,0;V;936,0;V;934,0;V;932,0;V;931,0;V;931,0;V;931,0;V;931,0;V;932,0;V;931,0;V;931,0;V;931,0;V
28;161;1;88;28161001_88_89;2026;2;7;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;17,0;V;68,0;V;182,0;V;261,0;V;99,0;V;94,0;V;34,0;V;63,0;V;52,0;V;20,0;V;5,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;161;1;89;28161001_89_89;2026;2;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,1;V;0,0;V;0,0;V;0,1;V;1,6;V;6,8;V;2,4;V;0,4;V;0,4;V;2,4;V;0,2;V;0,5;V;0,1;V;0,0;V;0,0;V;0,4;V
28;171;1;81;28171001_81_89;2026;2;7;0,9;V;1,9;V;1,3;V;1,2;V;0,8;V;0,9;V;0,9;V;0,6;V;1,5;V;0,6;V;0,4;V;0,4;V;0,4;V;0,4;V;0,2;V;0,3;V;0,5;V;0,5;V;0,1;V;0,2;V;0,1;V;0,1;V;0,4;V;3,2;V
28;171;1;82;28171001_82_89;2026;2;7;122,0;V;129,0;V;124,0;V;124,0;V;117,0;V;126,0;V;120,0;V;120,0;V;127,0;V;122,0;V;111,0;V;105,0;V;111,0;V;110,0;V;97,0;V;134,0;V;119,0;V;127,0;V;110,0;V;114,0;V;114,0;V;114,0;V;114,0;V;111,0;V
28;171;1;83;28171001_83_89;2026;2;7;4,8;V;4,5;V;4,6;V;4,5;V;4,5;V;4,5;V;4,5;V;4,4;V;4,5;V;4,5;V;5,7;V;6,1;V;5,6;V;4,5;V;4,5;V;4,5;V;4,5;V;3,1;V;3,0;V;3,0;V;3,0;V;3,0;V;3,6;V;5,8;V
28;171;1;86;28171001_86_89;2026;2;7;81,0;V;85,0;V;87,0;V;86,0;V;87,0;V;88,0;V;89,0;V;89,0;V;89,0;V;90,0;V;90,0;V;86,0;V;87,0;V;89,0;V;90,0;V;91,0;V;92,0;V;93,0;V;93,0;V;93,0;V;94,0;V;94,0;V;95,0;V;94,0;V
28;171;1;87;28171001_87_89;2026;2;7;949,0;V;949,0;V;949,0;V;950,0;V;949,0;V;948,0;V;948,0;V;948,0;V;949,0;V;948,0;V;948,0;V;949,0;V;949,0;V;949,0;V;949,0;V;949,0;V;950,0;V;949,0;V;949,0;V;949,0;V;949,0;V;949,0;V;948,0;V;948,0;V
28;171;1;88;28171001_88_89;2026;2;7;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;9,0;V;65,0;V;81,0;V;136,0;V;120,0;V;59,0;V;25,0;V;55,0;V;47,0;V;7,0;V;15,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V
28;171;1;89;28171001_89_89;2026;2;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,4;V;0,2;V;0,0;V;0,2;V;4,2;V;5,2;V;1,4;V;0,6;V;1,8;V;0,2;V;0,2;V;0,4;V;0,0;V;0,2;V;0,0;V;0,6;V
28;180;1;81;28180001_81_89;2026;2;7;3,9;V;3,9;V;3,7;V;3,0;V;2,4;V;2,4;V;2,0;V;2,1;V;2,7;V;2,8;V;3,5;V;4,4;V;4,4;V;4,0;V;4,4;V;5,1;V;4,4;V;4,6;V;3,3;V;1,5;V;;N;;N;;N;;N
28;180;1;82;28180001_82_89;2026;2;7;236,0;V;238,0;V;239,0;V;236,0;V;226,0;V;227,0;V;227,0;V;210,0;V;201,0;V;201,0;V;199,0;V;192,0;V;194,0;V;193,0;V;177,0;V;177,0;V;188,0;V;196,0;V;219,0;V;196,0;V;359,0;N;0,0;N;0,0;N;0,0;N
28;180;1;83;28180001_83_89;2026;2;7;4,5;V;4,5;V;4,5;V;4,5;V;4,2;V;4,0;V;4,0;V;3,8;V;4,1;V;5,2;V;6,3;V;6,5;V;5,4;V;4,8;V;4,6;V;5,0;V;5,9;V;6,8;V;6,5;V;5,9;V;;N;;N;;N;;N
28;180;1;86;28180001_86_89;2026;2;7;90,0;V;92,0;V;92,0;V;91,0;V;94,0;V;97,0;V;97,0;V;98,0;V;95,0;V;91,0;V;84,0;V;81,0;V;90,0;V;98,0;V;100,0;V;100,0;V;99,0;V;100,0;V;97,0;V;96,0;V;96,0;V;97,0;V;95,0;V;91,0;V
28;180;1;87;28180001_87_89;2026;2;7;922,0;V;922,0;V;923,0;V;923,0;V;923,0;V;924,0;V;924,0;V;924,0;V;925,0;V;925,0;V;925,0;V;925,0;V;924,0;V;922,0;V;920,0;V;919,0;V;917,0;V;917,0;V;917,0;V;917,0;V;918,0;V;917,0;V;917,0;V;917,0;V
28;180;1;88;28180001_88_89;2026;2;7;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;20,0;V;65,0;V;230,0;V;270,0;V;187,0;V;83,0;V;48,0;V;50,0;V;54,0;V;19,0;V;5,0;V;1,0;V;1,0;V;1533,0;N;2000,0;N;2000,0;N;2000,0;N
28;180;1;89;28180001_89_89;2026;2;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,6;V;1,8;V;2,0;V;1,2;V;0,0;V;0,2;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,2;V
28;45;2;81;28045002_81_89;2026;2;7;1,6;V;1,5;V;0,9;V;2,0;V;1,5;V;1,5;V;1,9;V;1,7;V;2,0;V;2,2;V;2,3;V;2,3;V;2,0;V;2,4;V;3,2;V;0,5;V;1,2;V;0,9;V;0,9;V;0,4;V;0,3;V;0,4;V;0,7;V;2,5;V
28;45;2;82;28045002_82_89;2026;2;7;213,0;V;206,0;V;215,0;V;208,0;V;221,0;V;222,0;V;208,0;V;227,0;V;220,0;V;221,0;V;206,0;V;209,0;V;198,0;V;189,0;V;184,0;V;302,0;V;71,0;V;19,0;V;11,0;V;35,0;V;130,0;V;100,0;V;170,0;V;207,0;V
28;45;2;83;28045002_83_89;2026;2;7;1,5;V;1,0;V;1,0;V;1,1;V;1,3;V;1,6;V;1,5;V;1,5;V;1,9;V;2,1;V;2,4;V;2,4;V;2,7;V;2,6;V;1,4;V;0,5;V;0,7;V;1,4;V;1,7;V;2,2;V;2,4;V;2,2;V;2,2;V;2,8;V
28;45;2;86;28045002_86_89;2026;2;7;91,0;V;93,0;V;93,0;V;93,0;V;94,0;V;94,0;V;94,0;V;94,0;V;93,0;V;93,0;V;93,0;V;93,0;V;93,0;V;93,0;V;93,0;V;93,0;V;94,0;V;94,0;V;94,0;V;93,0;V;93,0;V;93,0;V;94,0;V;94,0;V
28;45;2;87;28045002_87_89;2026;2;7;906,0;V;907,0;V;907,0;V;907,0;V;907,0;V;907,0;V;907,0;V;907,0;V;908,0;V;908,0;V;908,0;V;907,0;V;907,0;V;906,0;V;904,0;V;904,0;V;903,0;V;902,0;V;901,0;V;901,0;V;901,0;V;901,0;V;900,0;V;900,0;V
28;45;2;88;28045002_88_89;2026;2;7;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;15,0;V;58,0;V;88,0;V;80,0;V;60,0;V;38,0;V;77,0;V;109,0;V;58,0;V;39,0;V;8,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;45;2;89;28045002_89_89;2026;2;7;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V;1,0;V;1,4;V;2,2;V;0,8;V;0,8;V;0,4;V;0,2;V;0,2;V;0,4;V;0,8;V;0,4;V;0,2;V
28;47;2;81;28047002_81_89;2026;2;7;1,1;V;1,4;V;1,5;V;0,4;V;0,5;V;0,5;V;0,5;V;0,7;V;0,7;V;0,4;V;1,2;V;2,1;V;1,5;V;1,8;V;1,3;V;0,8;V;1,3;V;1,0;V;1,0;V;0,9;V;0,4;V;0,5;V;0,7;V;1,5;V
28;47;2;82;28047002_82_89;2026;2;7;249,0;V;230,0;V;228,0;V;126,0;V;322,0;V;110,0;V;218,0;V;255,0;V;239,0;V;54,0;V;192,0;V;201,0;V;183,0;V;183,0;V;171,0;V;75,0;V;56,0;V;93,0;V;67,0;V;53,0;V;9,0;V;150,0;V;153,0;V;206,0;V
28;47;2;83;28047002_83_89;2026;2;7;2,9;V;2,1;V;1,6;V;1,5;V;1,5;V;0,9;V;1,5;V;1,6;V;2,1;V;2,8;V;3,3;V;3,1;V;3,1;V;2,7;V;1,2;V;1,1;V;1,4;V;1,6;V;1,8;V;2,1;V;2,4;V;2,6;V;3,1;V;3,2;V
28;47;2;86;28047002_86_89;2026;2;7;78,0;V;87,0;V;90,0;V;89,0;V;89,0;V;89,0;V;90,0;V;91,0;V;86,0;V;82,0;V;84,0;V;89,0;V;90,0;V;90,0;V;91,0;V;91,0;V;91,0;V;91,0;V;92,0;V;92,0;V;92,0;V;93,0;V;93,0;V;93,0;V
28;47;2;87;28047002_87_89;2026;2;7;908,0;V;908,0;V;908,0;V;908,0;V;909,0;V;909,0;V;909,0;V;910,0;V;910,0;V;911,0;V;910,0;V;910,0;V;909,0;V;907,0;V;906,0;V;905,0;V;904,0;V;903,0;V;903,0;V;903,0;V;903,0;V;903,0;V;902,0;V;902,0;V
28;47;2;88;28047002_88_89;2026;2;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;19,0;V;53,0;V;140,0;V;60,0;V;51,0;V;49,0;V;90,0;V;135,0;V;68,0;V;28,0;V;7,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;47;2;89;28047002_89_89;2026;2;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,2;V;2,4;V;1,2;V;1,0;V;0,8;V;0,6;V;0,2;V;0,8;V;0,6;V;1,6;V;1,6;V;0,8;V
28;49;3;81;28049003_81_89;2026;2;7;2,9;V;2,3;V;1,6;V;2,1;V;2,4;V;2,5;V;2,4;V;2,4;V;2,4;V;2,0;V;1,4;V;1,7;V;1,9;V;1,5;V;1,5;V;0,9;V;0,7;V;1,0;V;1,0;V;1,0;V;0,6;V;0,8;V;1,0;V;1,8;V
28;49;3;82;28049003_82_89;2026;2;7;241,0;V;236,0;V;226,0;V;235,0;V;238,0;V;239,0;V;237,0;V;237,0;V;230,0;V;224,0;V;193,0;V;211,0;V;177,0;V;150,0;V;144,0;V;124,0;V;116,0;V;291,0;V;281,0;V;288,0;V;212,0;V;174,0;V;180,0;V;203,0;V
28;49;3;83;28049003_83_89;2026;2;7;4,8;V;4,5;V;4,4;V;4,4;V;4,8;V;4,9;V;4,8;V;4,9;V;4,9;V;5,2;V;6,0;V;7,1;V;6,3;V;5,7;V;4,7;V;4,9;V;5,3;V;5,1;V;4,3;V;3,5;V;3,6;V;4,6;V;5,8;V;6,3;V
28;49;3;86;28049003_86_89;2026;2;7;83,0;V;83,0;V;85,0;V;85,0;V;83,0;V;82,0;V;82,0;V;83,0;V;81,0;V;83,0;V;79,0;V;71,0;V;76,0;V;84,0;V;86,0;V;90,0;V;92,0;V;94,0;V;94,0;V;93,0;V;93,0;V;93,0;V;89,0;V;84,0;V
28;49;3;87;28049003_87_89;2026;2;7;931,0;V;932,0;V;933,0;V;933,0;V;934,0;V;934,0;V;934,0;V;936,0;V;936,0;V;936,0;V;936,0;V;935,0;V;934,0;V;931,0;V;929,0;V;927,0;V;925,0;V;924,0;V;924,0;V;925,0;V;925,0;V;925,0;V;924,0;V;922,0;V
28;49;3;88;28049003_88_89;2026;2;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;18,0;V;56,0;V;117,0;V;169,0;V;128,0;V;56,0;V;72,0;V;59,0;V;58,0;V;16,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;49;3;89;28049003_89_89;2026;2;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;1,2;V;3,4;V;1,4;V;1,0;V;2,4;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;5;2;81;28005002_81_89;2026;2;7;1,9;V;1,6;V;1,4;V;1,3;V;1,6;V;1,4;V;1,7;V;1,9;V;2,1;V;2,5;V;2,0;V;2,3;V;2,8;V;2,0;V;2,3;V;1,6;V;0,9;V;1,1;V;0,6;V;0,4;V;0,7;V;1,7;V;2,4;V;3,7;V
28;5;2;82;28005002_82_89;2026;2;7;253,0;V;251,0;V;248,0;V;230,0;V;251,0;V;249,0;V;251,0;V;256,0;V;247,0;V;239,0;V;224,0;V;226,0;V;220,0;V;209,0;V;187,0;V;154,0;V;163,0;V;202,0;V;292,0;V;278,0;V;202,0;V;204,0;V;207,0;V;226,0;V
28;5;2;83;28005002_83_89;2026;2;7;4,9;V;4,7;V;4,3;V;4,2;V;4,8;V;4,8;V;4,7;V;4,8;V;5,1;V;5,3;V;5,8;V;7,1;V;6,7;V;5,6;V;4,6;V;4,9;V;5,7;V;6,6;V;5,8;V;5,3;V;5,0;V;5,8;V;6,3;V;7,0;V
28;5;2;86;28005002_86_89;2026;2;7;85,0;V;86,0;V;87,0;V;88,0;V;88,0;V;86,0;V;85,0;V;85,0;V;85,0;V;85,0;V;85,0;V;77,0;V;74,0;V;85,0;V;87,0;V;89,0;V;90,0;V;91,0;V;92,0;V;93,0;V;94,0;V;94,0;V;92,0;V;87,0;V
28;5;2;87;28005002_87_89;2026;2;7;946,0;V;946,0;V;947,0;V;947,0;V;947,0;V;948,0;V;948,0;V;948,0;V;949,0;V;949,0;V;949,0;V;948,0;V;947,0;V;946,0;V;944,0;V;943,0;V;942,0;V;940,0;V;941,0;V;941,0;V;941,0;V;941,0;V;940,0;V;940,0;V
28;5;2;88;28005002_88_89;2026;2;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;11,0;V;88,0;V;154,0;V;138,0;V;186,0;V;71,0;V;82,0;V;60,0;V;65,0;V;22,0;V;5,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;5;2;89;28005002_89_89;2026;2;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,4;V;1,4;V;3,6;V;0,8;V;0,8;V;1,4;V;0,4;V;0,0;V;0,0;V;0,0;V;0,3;V;0,0;V
28;58;4;81;28058004_81_89;2026;2;7;2,7;V;2,8;V;3,1;V;2,9;V;3,2;V;3,0;V;2,7;V;2,6;V;2,8;V;2,9;V;3,7;V;4,8;V;3,9;V;4,2;V;2,9;V;3,1;V;1,8;V;1,2;V;0,7;V;1,0;V;2,6;V;2,8;V;2,9;V;4,2;V
28;58;4;82;28058004_82_89;2026;2;7;322,0;V;314,0;V;316,0;V;312,0;V;315,0;V;312,0;V;310,0;V;309,0;V;314,0;V;307,0;V;272,0;V;248,0;V;225,0;V;200,0;V;192,0;V;203,0;V;239,0;V;267,0;V;273,0;V;284,0;V;295,0;V;286,0;V;297,0;V;286,0;V
28;58;4;83;28058004_83_89;2026;2;7;3,8;V;3,7;V;4,2;V;4,1;V;4,1;V;4,2;V;4,1;V;3,8;V;4,4;V;5,2;V;6,3;V;6,4;V;5,7;V;4,5;V;4,4;V;4,8;V;5,1;V;5,5;V;5,4;V;5,3;V;5,4;V;5,1;V;5,3;V;6,1;V
28;58;4;86;28058004_86_89;2026;2;7;93,0;V;94,0;V;93,0;V;92,0;V;93,0;V;92,0;V;94,0;V;92,0;V;91,0;V;89,0;V;81,0;V;78,0;V;87,0;V;94,0;V;97,0;V;96,0;V;97,0;V;99,0;V;98,0;V;98,0;V;96,0;V;95,0;V;96,0;V;89,0;V
28;58;4;87;28058004_87_89;2026;2;7;930,0;V;930,0;V;931,0;V;931,0;V;931,0;V;932,0;V;932,0;V;932,0;V;933,0;V;933,0;V;933,0;V;932,0;V;931,0;V;929,0;V;927,0;V;926,0;V;925,0;V;924,0;V;924,0;V;924,0;V;924,0;V;924,0;V;924,0;V;923,0;V
28;58;4;88;28058004_88_89;2026;2;7;7,0;V;7,0;V;7,0;V;7,0;V;7,0;V;7,0;V;7,0;V;21,0;V;70,0;V;127,0;V;210,0;V;80,0;V;90,0;V;38,0;V;47,0;V;51,0;V;26,0;V;10,0;V;7,0;V;7,0;V;7,0;V;7,0;V;7,0;V;6,0;V
28;58;4;89;28058004_89_89;2026;2;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,8;V;3,6;V;1,0;V;0,2;V;0,4;V;1,6;V;0,0;V;0,2;V;0,0;V;0,0;V;0,0;V;0,0;V
28;6;4;81;28006004_81_89;2026;2;7;0,5;V;0,3;V;0,2;V;0,2;V;0,4;V;0,7;V;0,3;V;0,4;V;0,8;V;1,1;V;0,5;V;0,7;V;0,8;V;0,3;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,1;V;0,4;V
28;6;4;82;28006004_82_89;2026;2;7;222,0;V;217,0;V;228,0;V;214,0;V;224,0;V;221,0;V;211,0;V;207,0;V;207,0;V;205,0;V;196,0;V;181,0;V;180,0;V;159,0;V;161,0;V;101,0;V;145,0;V;229,0;V;168,0;V;93,0;V;57,0;V;112,0;V;152,0;V;193,0;V
28;6;4;83;28006004_83_89;2026;2;7;3,9;V;3,5;V;3,2;V;3,6;V;4,1;V;4,0;V;4,0;V;4,1;V;4,4;V;4,8;V;4,9;V;5,8;V;5,5;V;4,8;V;3,7;V;3,7;V;4,0;V;3,6;V;3,3;V;3,1;V;3,4;V;3,4;V;4,0;V;5,6;V
28;6;4;86;28006004_86_89;2026;2;7;88,0;V;89,0;V;90,0;V;89,0;V;87,0;V;87,0;V;86,0;V;87,0;V;83,0;V;81,0;V;85,0;V;77,0;V;80,0;V;86,0;V;90,0;V;92,0;V;94,0;V;95,0;V;94,0;V;92,0;V;91,0;V;93,0;V;95,0;V;89,0;V
28;6;4;87;28006004_87_89;2026;2;7;937,0;V;937,0;V;938,0;V;938,0;V;939,0;V;939,0;V;940,0;V;940,0;V;941,0;V;941,0;V;941,0;V;940,0;V;939,0;V;938,0;V;936,0;V;935,0;V;934,0;V;933,0;V;933,0;V;933,0;V;934,0;V;934,0;V;934,0;V;933,0;V
28;6;4;88;28006004_88_89;2026;2;7;11,0;V;12,0;V;13,0;V;11,0;V;9,0;V;9,0;V;9,0;V;27,0;V;77,0;V;164,0;V;105,0;V;86,0;V;61,0;V;98,0;V;89,0;V;71,0;V;40,0;V;21,0;V;12,0;V;10,0;V;10,0;V;11,0;V;10,0;V;9,0;V
28;6;4;89;28006004_89_89;2026;2;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,4;V;1,2;V;2,6;V;1,2;V;1,0;V;1,2;V;0,0;V;0,0;V;0,0;V;0,5;V;0,1;V;0,0;V
28;65;14;81;28065014_81_89;2026;2;7;1,1;V;0,8;V;1,0;V;0,7;V;1,0;V;0,9;V;0,7;V;0,6;V;0,7;V;0,8;V;1,0;V;1,1;V;1,5;V;2,0;V;1,4;V;1,1;V;0,7;V;0,5;V;0,2;V;0,2;V;0,5;V;0,4;V;0,5;V;1,0;V
28;65;14;82;28065014_82_89;2026;2;7;250,0;V;231,0;V;231,0;V;214,0;V;217,0;V;234,0;V;198,0;V;180,0;V;174,0;V;165,0;V;148,0;V;150,0;V;147,0;V;141,0;V;134,0;V;119,0;V;112,0;V;263,0;V;233,0;V;30,0;V;165,0;V;148,0;V;144,0;V;173,0;V
28;65;14;83;28065014_83_89;2026;2;7;4,1;V;4,0;V;4,2;V;4,4;V;4,4;V;4,4;V;4,4;V;4,2;V;4,5;V;5,2;V;6,1;V;6,8;V;5,8;V;4,8;V;4,4;V;4,6;V;4,9;V;5,0;V;4,9;V;4,8;V;5,3;V;5,3;V;5,2;V;6,0;V
28;65;14;86;28065014_86_89;2026;2;7;96,0;V;97,0;V;96,0;V;95,0;V;95,0;V;94,0;V;96,0;V;96,0;V;95,0;V;93,0;V;85,0;V;81,0;V;93,0;V;97,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;99,0;V;95,0;V
28;65;14;87;28065014_87_89;2026;2;7;940,0;V;940,0;V;941,0;V;941,0;V;941,0;V;942,0;V;942,0;V;942,0;V;943,0;V;943,0;V;943,0;V;942,0;V;941,0;V;939,0;V;938,0;V;936,0;V;935,0;V;935,0;V;935,0;V;935,0;V;935,0;V;935,0;V;934,0;V;934,0;V
28;65;14;88;28065014_88_89;2026;2;7;3,0;V;3,0;V;2,0;V;0,0;V;0,0;V;1,0;V;1,0;V;20,0;V;61,0;V;123,0;V;214,0;V;102,0;V;98,0;V;58,0;V;61,0;V;46,0;V;22,0;V;5,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;65;14;89;28065014_89_89;2026;2;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,2;V;0,6;V;3,7;V;1,9;V;1,6;V;0,8;V;1,8;V;0,0;V;0,2;V;0,0;V;0,0;V;0,2;V;0,0;V
28;67;1;81;28067001_81_89;2026;2;7;0,4;V;0,5;V;0,6;V;0,4;V;0,4;V;0,3;V;0,8;V;1,4;V;1,6;V;1,6;V;1,3;V;1,5;V;2,0;V;2,0;V;1,0;V;1,2;V;0,7;V;0,5;V;0,4;V;0,5;V;0,4;V;0,3;V;0,3;V;0,4;V
28;67;1;82;28067001_82_89;2026;2;7;16,0;V;316,0;V;196,0;V;337,0;V;181,0;V;78,0;V;255,0;V;230,0;V;250,0;V;275,0;V;232,0;V;225,0;V;222,0;V;201,0;V;231,0;V;277,0;V;6,0;V;158,0;V;225,0;V;139,0;V;33,0;V;198,0;V;33,0;V;237,0;V
28;67;1;83;28067001_83_89;2026;2;7;0,4;V;0,0;V;0,2;V;0,9;V;1,0;V;1,6;V;1,8;V;1,9;V;2,3;V;2,7;V;3,2;V;2,9;V;3,2;V;3,0;V;2,7;V;1,5;V;1,3;V;1,3;V;1,1;V;1,4;V;1,6;V;1,7;V;1,9;V;1,9;V
28;67;1;86;28067001_86_89;2026;2;7;96,0;V;97,0;V;97,0;V;95,0;V;95,0;V;95,0;V;93,0;V;93,0;V;90,0;V;88,0;V;87,0;V;91,0;V;93,0;V;93,0;V;92,0;V;93,0;V;94,0;V;95,0;V;96,0;V;96,0;V;96,0;V;96,0;V;97,0;V;97,0;V
28;67;1;87;28067001_87_89;2026;2;7;910,0;V;911,0;V;912,0;V;912,0;V;913,0;V;913,0;V;913,0;V;913,0;V;914,0;V;914,0;V;914,0;V;913,0;V;912,0;V;911,0;V;910,0;V;909,0;V;908,0;V;907,0;V;907,0;V;907,0;V;907,0;V;907,0;V;906,0;V;905,0;V
28;67;1;88;28067001_88_89;2026;2;7;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;17,0;V;86,0;V;108,0;V;166,0;V;86,0;V;39,0;V;61,0;V;53,0;V;51,0;V;45,0;V;5,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;67;1;89;28067001_89_89;2026;2;7;0,1;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,3;V;1,0;V;0,7;V;1,2;V;0,2;V;0,4;V;0,5;V;0,1;V;0,1;V;0,2;V;0,7;V;0,4;V;1,0;V
28;7;4;81;28007004_81_89;2026;2;7;3,3;V;2,9;V;3,0;V;2,9;V;3,4;V;3,1;V;3,2;V;3,1;V;2,9;V;3,0;V;2,6;V;3,0;V;3,1;V;3,3;V;2,9;V;1,8;V;1,6;V;1,5;V;1,1;V;1,5;V;1,6;V;2,1;V;2,4;V;4,1;V
28;7;4;82;28007004_82_89;2026;2;7;248,0;V;250,0;V;247,0;V;240,0;V;236,0;V;242,0;V;235,0;V;234,0;V;231,0;V;218,0;V;179,0;V;174,0;V;165,0;V;160,0;V;141,0;V;119,0;V;93,0;V;1,0;V;48,0;V;119,0;V;168,0;V;181,0;V;179,0;V;217,0;V
28;7;4;83;28007004_83_89;2026;2;7;4,5;V;4,3;V;4,5;V;4,6;V;4,7;V;4,5;V;4,5;V;4,5;V;4,6;V;5,1;V;6,2;V;6,7;V;6,1;V;5,0;V;4,7;V;5,1;V;5,5;V;5,5;V;4,7;V;5,2;V;6,1;V;5,9;V;6,2;V;6,6;V
28;7;4;86;28007004_86_89;2026;2;7;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;99,0;V;99,0;V;90,0;V;84,0;V;92,0;V;97,0;V;99,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V;97,0;V
28;7;4;87;28007004_87_89;2026;2;7;924,0;V;924,0;V;925,0;V;925,0;V;925,0;V;926,0;V;926,0;V;926,0;V;927,0;V;927,0;V;927,0;V;926,0;V;925,0;V;923,0;V;922,0;V;920,0;V;919,0;V;919,0;V;919,0;V;919,0;V;919,0;V;919,0;V;918,0;V;918,0;V
28;7;4;88;28007004_88_89;2026;2;7;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V;21,0;V;33,0;V;86,0;V;204,0;V;83,0;V;79,0;V;45,0;V;58,0;V;39,0;V;19,0;V;4,0;V;2,0;V;2,0;V;3,0;V;3,0;V;3,0;V;3,0;V
28;7;4;89;28007004_89_89;2026;2;7;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,1;V;0,5;V;2,4;V;1,5;V;0,7;V;0,4;V;1,2;V;0,0;V;0,1;V;0,0;V;0,0;V;0,0;V;0,0;V
28;74;7;81;28074007_81_89;2026;2;7;2,3;V;1,9;V;2,0;V;2,3;V;2,7;V;2,3;V;2,7;V;2,1;V;2,5;V;2,2;V;2,2;V;2,2;V;2,3;V;2,9;V;1,9;V;0,7;V;0,5;V;0,7;V;0,2;V;0,2;V;0,2;V;1,1;V;1,2;V;3,3;V
28;74;7;82;28074007_82_89;2026;2;7;318,0;V;322,0;V;326,0;V;330,0;V;321,0;V;324,0;V;324,0;V;323,0;V;324,0;V;334,0;V;337,0;V;341,0;V;336,0;V;331,0;V;309,0;V;187,0;V;124,0;V;341,0;V;341,0;V;356,0;V;16,0;V;340,0;V;331,0;V;330,0;V
